,Country Code,Job Title
68775,IN,senior associate counsel
68776,IN,quality & reliability dept
68777,IN,project coordinator- ccp
68778,IN,admininstration executive
68779,IN,assistant manager- digital marketing
68780,IN,warehousing incharge
68781,IN,cadd engineer
68782,IN,business excellence intern
68783,IN,deputy coo
68784,IN,"autocad,bulk material handling system,cement nad power"
68785,IN,section head - ir & legal
68786,IN,trainer and assessor
68787,IN,am - mis
68788,IN,tech engg
68789,IN,customer relation specialist
68790,IN,officer - payroll
68791,IN,edc econ manager
68792,IN,voonik account manager
68793,IN,central government
68794,IN,engineering and design
68795,IN,lacturer
68796,IN,associate operation mgr
68797,IN,divisional merchandise manager
68798,IN,project manager implementation
68799,IN,associate lead - hr - od
68800,IN,hse specialist
68801,IN,manager-destination services
68802,IN,vice president - recruitments
68803,IN,executive - corporate social responsibility
68804,IN,hr it
68805,IN,"regional manager - se tylose, south east asia pacific"
68806,IN,group team lead
68807,IN,"senior manager, li & expenses forecasting & collections mis"
68808,IN,dean films
68809,IN,sr. optometrist
68810,IN,zonal manager rural
68811,IN,junior software support engineer
68812,IN,"tech services manager, solutions specialist, asia pacific"
68813,IN,java developer+ scrum master
68814,IN,senior executive-commercial
68815,IN,"deputy manager , vodafone enterprise businesss"
68816,IN,sr compliance analyst
68817,IN,global hr trainee
68818,IN,jr. purchase engineer
68819,IN,head of business strategy - core cluster
68820,IN,director - product development group
68821,IN,business development manager - engineering & design automation
68822,IN,assessor-business development manager
68823,IN,manager-ceo's office
68824,IN,sap project manager - pmp; cscp
68825,IN,sr. engineer in sqa
68826,IN,senior executive finance & accounts at exl
68827,IN,quality initiative group
68828,IN,desktop supported level
68829,IN,programmer analyst - crm
68830,IN,cse - l1
68831,IN,service delivery head
68832,IN,manager (qc)
68833,IN,trainee (corporate training)
68834,IN,netel
68835,IN,senior visa processing officer
68836,IN,itis engineer
68837,IN,"professor of english & head, higher education cell, kcg college of technology, chennai"
68838,IN,12 years experience in rural marketing in fertiliser and pesticide industry in gujrat and rajasthan.
68839,IN,officer-finance & accounts
68840,IN,chief manager-customer support
68841,IN,"managing director, india"
68842,IN,avp & sr.regional product manager
68843,IN,assistant manager (creative lead - copywriting)
68844,IN,"head, product engineering academy"
68845,IN,quality assurance supervisor
68846,IN,admin-exective
68847,IN,awx
68848,IN,head-information systems and technology
68849,IN,operations head - india business
68850,IN,material & logistics
68851,IN,dy general manager (finance)
68852,IN,asst. manager training
68853,IN,manager - technical sales & business devlopment
68854,IN,lead engineer - oracle
68855,IN,sr.dist.officer
68856,IN,an insurance & financial planner
68857,IN,asst steward
68858,IN,team leader(operation)
68859,IN,"chief manager, corporate planning"
68860,IN,product client solutions
68861,IN,commercial deptt.
68862,IN,dy.manager hr & admin.
68863,IN,analog layout (mask design) engineer
68864,IN,genomics application specialist
68865,IN,vp it infrastructure
68866,IN,analysy
68867,IN,icic
68868,IN,tool analyst
68869,IN,adavance control system engineer-instrumentation(plc/scada)
68870,IN,branch superintendent
68871,IN,ax senior technical
68872,IN,unity game developer
68873,IN,g.m.( legal & secretarial)
68874,IN,dy.general manager (contracts)
68875,IN,chief video editor
68876,IN,staff sqa engineer
68877,IN,quality control auditor
68878,IN,electrical field engineer
68879,IN,lead consultant / technical leader
68880,IN,manager (insurance)
68881,IN,general manager - special projects & events
68882,IN,sr tss
68883,IN,working as a production manager
68884,IN,senior lead- quality assurance
68885,IN,director - project deliveries
68886,IN,asst manager sales and admin coordination
68887,IN,retainer consultant
68888,IN,bsa
68889,IN,bogglingshop.com is a young and vibrant company that aims to provide quality products.
68890,IN,"senior human factors specialist,cua"
68891,IN,development data analyst
68892,IN,consultant - corp. legal
68893,IN,jobcontroller
68894,IN,marketing executive trainee
68895,IN,asst vp
68896,IN,sr. implementation analyst
68897,IN,"process lead for availability & capacity, change management & service now tool manager"
68898,IN,senior sme and content manager
68899,IN,"manager - client engagement & staffing, lead - manufacturing"
68900,IN,senior breeder-cucurbits
68901,IN,manager- technology transfer & production
68902,IN,sr merchandiser
68903,IN,country manager - bie (business improvement and efficiency)
68904,IN,associate operations manager - itis
68905,IN,marketing & commercial head
68906,IN,sr. cost consultant
68907,IN,regional safety manager
68908,IN,sr executive logistics
68909,IN,deputy manager (senior supervisor)
68910,IN,quality control in outsource
68911,IN,head microbiology
68912,IN,dgm - (f&a)
68913,IN,accessor
68914,IN,analyst soc services
68915,IN,sr. sup. producer
68916,IN,sap manager
68917,IN,software scientist
68918,IN,engineer-nsg
68919,IN,sr. database specialist
68920,IN,sales & administrative head
68921,IN,senior ams engineer
68922,IN,senior associate consultant oracle apps
68923,IN,"director - business development, healthcare practice"
68924,IN,senior manager(production) in petrochemical plant
68925,IN,head of leasing
68926,IN,infrastructure enginner
68927,IN,preparing for gate & ies
68928,IN,asst. manager supply chain management
68929,IN,senior manager - admin (south head)
68930,IN,dy manager - sales
68931,IN,senior manager- key accounts & strategic alliances
68932,IN,desktop engineer l2
68933,IN,"vice president, human resources, global business services centers ww & india entities"
68934,IN,"senior executive - ir, hr & admininistration"
68935,IN,tsm storage manager
68936,IN,manager - strategic accounts
68937,IN,vice president-operations & medical services
68938,IN,engineer- software development
68939,IN,vice president - growth
68940,IN,process specialist accounts payable
68941,IN,sr.manager-materials
68942,IN,infrastructure management team
68943,IN,prpc system architect
68944,IN,sr. qa sme
68945,IN,aurus
68946,IN,jh
68947,IN,ed's secretariat
68948,IN,equity adivisor
68949,IN,managment associate
68950,IN,assistant to cmd and purchase head
68951,IN,sauo chef
68952,IN,zonal sales manager-east
68953,IN,manager (transmission- rggvy/ ddugvy )
68954,IN,junior naval architect
68955,IN,instrument manager
68956,IN,sales associate-bancassurance
68957,IN,"senior vice president - operational risk, information security& bcm"
68958,IN,assistent engineer in quality department
68959,IN,founder director of orchid school and director of education society - pnes
68960,IN,"manager sales & marketing (pre engineered steel building's,technical sales & business development)"
68961,IN,fpga based embedded and dsp
68962,IN,dgm(kilo plant)
68963,IN,head ime operations - corporate
68964,IN,assistant manager - banking and pcg sales
68965,IN,national account director
68966,IN,director - global technology services
68967,IN,dgm - production planning
68968,IN,manager ops. & member liaison
68969,IN,programer analyst and trainee
68970,IN,administrator-eus
68971,IN,oracle clinical database programmer
68972,IN,consultant - sap
68973,IN,digital sales and marketing
68974,IN,resourcing analyst
68975,IN,senior quality survillance administrator
68976,IN,tac network engineer
68977,IN,airport manager - ranchi
68978,IN,head-production & engg.
68979,IN,vice president - hr operations
68980,IN,training & placement executive
68981,IN,wireline field engineer
68982,IN,office cordinator
68983,IN,mananger
68984,IN,assistant business technical manager - analytical
68985,IN,cpd
68986,IN,relasionship sales executive
68987,IN,rf survey engineer
68988,IN,"media and publicity director, rotaract club of waknaghat"
68989,IN,purchase sr.executive
68990,IN,"technology lead, cis"
68991,IN,oreration executive
68992,IN,"site supervisor,store,hr"
68993,IN,asst.manager machine shop
68994,IN,regional depot managar
68995,IN,software associate(iphone developer)
68996,IN,team lead crm
68997,IN,residential services
68998,IN,agm commercial &operations
68999,IN,associate software developer test
69000,IN,head - retail finance & channel development
69001,IN,piping supervisor (hydro)
69002,IN,asst. officer - sales suport
69003,IN,back office accountant
69004,IN,boiler erection engineer
69005,IN,supply chain.
69006,IN,senier design manager
69007,IN,sharwari
69008,IN,sr hr
69009,IN,asst manager security
69010,IN,sr training manager
69011,IN,program(project) engineer.
69012,IN,sr. territory sales officer
69013,IN,manager (f & a)
69014,IN,lead r&d engineer at airvana a part of commscope
69015,IN,dy.general manager - finance
69016,IN,enterprise risk services consultant
69017,IN,head of program
69018,IN,amdocs bss - billing and payment / oss middleware test lead and defect manager
69019,IN,avp banking
69020,IN,chief general manager - hr & ir
69021,IN,"senior surveyor in charge, external affairs"
69022,IN,sr.design engineer instrumentation
69023,IN,assistant manager - claims
69024,IN,mechnical engineer- maintenance
69025,IN,"automation engineer experience of 1.5 years in tools qtp,selinium"
69026,IN,executive qa (validations)
69027,IN,housing finance
69028,IN,asst. gr.
69029,IN,tata consulatancy services ltd
69030,IN,assistant manager - business development and operations
69031,IN,faculty of comp.
69032,IN,sr. general manager (electrical)
69033,IN,directorq
69034,IN,berm -working capital
69035,IN,"vice president, india"
69036,IN,entrepreneur mentor
69037,IN,assistant processing manager
69038,IN,sr. zonal manager
69039,IN,aei
69040,IN,senior excautie
69041,IN,technical support associate for microsoft office live
69042,IN,senior engineer (hvac)
69043,IN,agm(purchase & stores/ contract cell)
69044,IN,client services analyst at dollarbird
69045,IN,cma trainee
69046,IN,jr.it engineer
69047,IN,executive - business partner relationship
69048,IN,senior process expert - quality manager
69049,IN,sr. software manager
69050,IN,"deputy general manager, operations & maintenance"
69051,IN,procurement.
69052,IN,associate partner and canada financial sector execuite - global delivery
69053,IN,member of technical staff (qa)
69054,IN,asst. manager - hr & recruiter
69055,IN,oss (fulfillment) solution architect
69056,IN,head sales : pediatric nutrition division
69057,IN,senior ui lead
69058,IN,content writer and business analyst
69059,IN,vice president - operation (solar business)
69060,IN,technical director-external supply chain (asia)
69061,IN,vice president - finance & legal
69062,IN,tester-qa/qc
69063,IN,jrm
69064,IN,hardware net work engg
69065,IN,digital specialist (hpe.com search)- at hewlett-packard enterprise
69066,IN,specialist officer (manager-marketing) mmg-ii
69067,IN,footer
69068,IN,it support manager - global
69069,IN,ceo cmd
69070,IN,insurance billing
69071,IN,manager - strategic alliances
69072,IN,processing analyst
69073,IN,manager of technical support
69074,IN,engineer in manufacturing cmpany
69075,IN,manager accounts & admin
69076,IN,account operation
69077,IN,member of technical staff - ii
69078,IN,delivery traine software engineer
69079,IN,associate diretor of sales
69080,IN,lead support
69081,IN,business technology analyst - intern
69082,IN,management trainee equity
69083,IN,manager - recruitment and bd
69084,IN,techinical assisitant
69085,IN,state collection head- commercial vehicles
69086,IN,"assistant vice president, seo at incnut digital"
69087,IN,account manager (m3)
69088,IN,energy
69089,IN,editorial staff
69090,IN,middle school coordinator - ib physics - igcse physics - middle school science
69091,IN,web designer/developer
69092,IN,transcriber
69093,IN,creative head - copy
69094,IN,hr assistanat
69095,IN,team leader &sales officer
69096,IN,sr. manager (projects & application)
69097,IN,national sales manager-services and solutions
69098,IN,"director ,technical"
69099,IN,sales mannager
69100,IN,corporate trainer (testing)
69101,IN,operation & administration
69102,IN,head teacher
69103,IN,sr. consultant ÛÒhyperion
69104,IN,trainee at process and thermal department
69105,IN,ras forensic department
69106,IN,"senior electrical engineer, with 1 year, 7 months experience in panel manufacturing company."
69107,IN,manager- online sales
69108,IN,regional manager - bio
69109,IN,"state head - sales, delhi & rajasthan"
69110,IN,executive r&d wet lab
69111,IN,customer support representives
69112,IN,"manager - esiq sq, india, apac api team"
69113,IN,service desk administrator
69114,IN,elevator field
69115,IN,manager - it infrastructure management services
69116,IN,taxation ex
69117,IN,qc auditor executive in bioanalytical
69118,IN,team manager (employee engagement)
69119,IN,gra partner
69120,IN,senior manager infrastructure
69121,IN,store manegar
69122,IN,senior executive design engineer
69123,IN,manager-design & engineering
69124,IN,"manager, maintenance"
69125,IN,jt
69126,IN,general marketing manager
69127,IN,dgm - cqa & ra
69128,IN,abinitio system analyst and eme configuration admin
69129,IN,"manager sales - monitoring and management of self service terminal like atm, pos, cdm, kiosk etc."
69130,IN,tp
69131,IN,assistant general manager - retail
69132,IN,v.p.finance
69133,IN,civil/structural engineer
69134,IN,supervisor - ppu division (field operations / base )
69135,IN,mechanical engineer trainee
69136,IN,asst. manager {credit}
69137,IN,horeca
69138,IN,writer and director
69139,IN,asst.store officer
69140,IN,project leader l2
69141,IN,vice president- hr & legal
69142,IN,director / project manager / project planner
69143,IN,senior associate consultant-sap bw/bi
69144,IN,product development group
69145,IN,mobile app tester
69146,IN,"deputy manager, design development"
69147,IN,asset incharge
69148,IN,sys engg
69149,IN,senior windows phone developer
69150,IN,analyst it and application support
69151,IN,executive - online support
69152,IN,row-govt liaisoning
69153,IN,senior executive - legal & operations
69154,IN,"consultant, cognizant business consulting"
69155,IN,engg. & ele. maintenance store in-charge
69156,IN,"founder, business consultant & garment technologist"
69157,IN,special forces (national security gaurds)
69158,IN,powerplant engineer
69159,IN,dgm(mkt)
69160,IN,spl assistant
69161,IN,associate advisor
69162,IN,it/cbs/dc
69163,IN,service /project engineer
69164,IN,manager - loyalty marketing
69165,IN,"consultant, social media & workplace reimagination practice, tcs digital enterprise"
69166,IN,chief manager - mines
69167,IN,senior administrative/facilities executive
69168,IN,design engineer - bim
69169,IN,senior is analyst
69170,IN,hr- shared services
69171,IN,sr. manager security
69172,IN,associate director-hr
69173,IN,"chief general manager(retd), thermal power station i"
69174,IN,sr neowork enginner ( network)
69175,IN,assistant manager-ehs at orchid healthcare
69176,IN,bpo cum technologies
69177,IN,medical transcription proofer
69178,IN,branch manager & district coordinator
69179,IN,fixed cost controller
69180,IN,manager electrical and c&i
69181,IN,department manager admin
69182,IN,graphic deisgn intern
69183,IN,techical specialist - digital manufactuing
69184,IN,enterprise risk management
69185,IN,senior manager aviation
69186,IN,assistant manager - transmission
69187,IN,senior invoicing officer
69188,IN,airline quality manager engineering
69189,IN,sandy
69190,IN,uefi engineer
69191,IN,youth pastor
69192,IN,executive marketing information system and alliances & partnership
69193,IN,sr. seo specialist
69194,IN,senior busniess analyst
69195,IN,indesign typesetter
69196,IN,area service in charge
69197,IN,"gynecologist, asst, professor"
69198,IN,senior logistics executive
69199,IN,control & accounts - head
69200,IN,senior specialist service excellence
69201,IN,sr engineer (mechanical)
69202,IN,account development manager
69203,IN,manufacturing ferric chloride
69204,IN,assisatnt software engineer
69205,IN,ux designer/usability engineer
69206,IN,sr.manager (p&ir)
69207,IN,assistant manager sales & marketing
69208,IN,manager (engg)
69209,IN,associate executive in maintainence department
69210,IN,oracle vm/xen and redhat linux system administrator
69211,IN,senior associate qa engineer (gpp- sepa)
69212,IN,progammer analyst
69213,IN,product spcialist- technical
69214,IN,sourcing specialist- web technologies
69215,IN,sr manager-facilities & administration
69216,IN,"manager - systems & projects,"
69217,IN,relationship manager personal loan
69218,IN,tim engineer
69219,IN,analyst - quantitative research and trading
69220,IN,tata consulting engineers ltd
69221,IN,oracle dba ibm-idea site
69222,IN,education post-doctoral fellow
69223,IN,sr portfolio advisors
69224,IN,banking finance
69225,IN,microsoft dynamics ax system specialist
69226,IN,"information specialist, librarian"
69227,IN,steno to spos
69228,IN,sap ehs
69229,IN,java recruiter
69230,IN,asst. manager hr & compliance
69231,IN,cabin crew controller
69232,IN,associate manager -human resources
69233,IN,senior architect - consulting
69234,IN,cad dsigner
69235,IN,jr.manager(electrical)
69237,IN,external faculty
69238,IN,field organizer
69239,IN,corporate training specialist ( technical training programs for corporates )
69240,IN,mca2011freshers dotnet
69241,IN,deputy manager (sales & marketing)
69242,IN,"consulting physician at navjivan hospital bareja, shantamani hospital, ojas hospital ahmedabad"
69244,IN,traner
69245,IN,manager electrical and instrumentation
69246,IN,sap sr. security consultant
69247,IN,"asst manager plant, project & maintenance"
69248,IN,assistant manager line compliance
69249,IN,ksk mahanadi power project
69250,IN,sap quality analyst
69251,IN,officer hr +er
69252,IN,"trainer,bdm"
69253,IN,transport exucative
69254,IN,manager capex sourcing - apac
69255,IN,clerical staff
69256,IN,sr sde
69257,IN,resource management group (rmg)-hr
69258,IN,assistant manager (research and development)
69259,IN,qa executivr
69260,IN,"3d animator,rigger and scripter"
69261,IN,executive (claims)
69262,IN,general manager accounts and finance
69263,IN,valuation analyst
69264,IN,corporate chef (npd)
69265,IN,head-corporate interface
69266,IN,hr/administration
69267,IN,sr microstrategy
69268,IN,sr. sous chef
69269,IN,sales & marketing- zonal head
69270,IN,media and marketing manager
69271,IN,secretary to sr gm
69272,IN,dc ops
69273,IN,r&d electronics engineer
69274,IN,"manager, analytics"
69275,IN,sr. associate- marketing
69276,IN,sr. erp analyst
69277,IN,graphic designer & photographer
69278,IN,q a engineer
69279,IN,director / proprietor
69280,IN,co-founder and business development lead
69281,IN,drilling superintendent
69282,IN,sr. instrument technician/foreman
69283,IN,mobile application tester
69284,IN,java & pl/sql developer
69285,IN,csr r&r
69286,IN,regional general manager - north & east region
69287,IN,assistant manager body shop
69288,IN,manager marketing services
69289,IN,sr. adabas dba
69290,IN,exectutive
69291,IN,mphasis ltd bangalore
69292,IN,global head- university relationship and development
69293,IN,to relationship manager and handling cv and ce business in indore regions
69295,IN,product analyst - testing
69296,IN,divisional accountant
69297,IN,sr. network engg.
69298,IN,maestros mediline
69299,IN,junior associate-it
69300,IN,senior hrbp consultant
69301,IN,finacial adviser
69302,IN,user assistance developer
69303,IN,advisor ( vocational )
69304,IN,sr.customer excutive
69305,IN,market research/inside sales
69306,IN,senior technology process executive
69307,IN,accountant /front office
69308,IN,technology support officer
69309,IN,execution and quality construction of structural projects involved fabrication & erection works.
69310,IN,network/desktop support engineer
69311,IN,manager talent
69312,IN,manager -brand and corporate communication
69313,IN,mis co ordinator
69314,IN,hr manager - statutory compliances
69315,IN,production designer
69316,IN,sr. manager enterprise sales
69317,IN,"senior engineer, verification"
69318,IN,hypermesh(ls dyna)
69319,IN,director ( academics )
69320,IN,chief engineer- package equipment
69321,IN,assistant manager retail lending
69322,IN,chief executive - operations
69323,IN,associate director - strategy
69324,IN,ttd
69325,IN,senior manager materials control
69326,IN,web developer and web designer
69327,IN,office superitendent (retired)
69328,IN,marketing - trainings
69329,IN,practice head-healthcare data services
69330,IN,avsi professional
69331,IN,municipal corporation of greater mumbai
69332,IN,project manager for interior fit out
69333,IN,assistant manager - f&b service
69334,IN,avp - branch head
69335,IN,senior manager - employee relations (hr)
69336,IN,indo rama synthetics (i)
69337,IN,asm sales
69338,IN,cluster visual merchandiser
69339,IN,executive qc&r&d
69340,IN,asst manager planning & production
69341,IN,international marketing (pharmaceuticals)
69342,IN,central gov
69343,IN,java web developer
69344,IN,cluster business leader
69345,IN,management trainee (sales and marketing)
69346,IN,architect - projects and planning
69347,IN,ferret technologies
69348,IN,exe. engineer
69349,IN,manager-branch sales
69350,IN,retired senior geophysicist
69351,IN,coating inspector
69352,IN,"area manager, unified corporate channel"
69353,IN,business analyst (corporate & professional services)
69354,IN,department office manager
69355,IN,ccod - mis
69356,IN,operations research analyst
69357,IN,developer cum coporate trainer
69358,IN,sr support engineer
69359,IN,senior manager-production(supply)
69360,IN,software devoloper trainee
69361,IN,executive - ibd
69362,IN,sr excusive
69363,IN,part of
69364,IN,qa/qcengineer
69365,IN,construction and maintenance of dry bottom ash handling system in thermal power plants
69366,IN,business retention conultant
69367,IN,mkt dept
69368,IN,hr leader automotive business
69369,IN,strategy/business management
69370,IN,deputy general manager - design & development / project lead
69371,IN,associate creative director - art
69372,IN,"avp, ibm technologies"
69373,IN,consultant e-learning
69374,IN,"head of adp section, airside safety."
69375,IN,sr manager ( sales -tmt)
69376,IN,"manager, purchase"
69377,IN,dy. mgr. hr&admin
69378,IN,lss
69379,IN,associate systems analyst
69380,IN,facilities administrator
69381,IN,mechanical enggineer
69382,IN,systems engineer (saas operations)
69383,IN,jr executive engineer
69384,IN,senior oracle apps engineer
69385,IN,manager - currency derivatives
69386,IN,as a field er.
69387,IN,sr steno
69388,IN,geography teacher
69389,IN,back office executive - mis
69390,IN,csr (supply chain management)
69391,IN,"location head,barbil"
69392,IN,asst. manager - supply chain-logistics.
69393,IN,exeuctive document controller `
69394,IN,senior specialist ---systems
69395,IN,"manager, it consultancy"
69396,IN,medical underwriting
69397,IN,dgm - logistics
69398,IN,regional head- gujarat region
69399,IN,senior associate technology l2
69400,IN,dy.mgr.(accounts)
69401,IN,"qc.qa,production"
69402,IN,principal scientist- pr&d
69403,IN,vice president - commodities
69404,IN,cobol developer
69405,IN,sr chef faculty
69406,IN,area mangaer
69407,IN,r f engg.
69408,IN,office assistance
69409,IN,manager quality and mr functioning
69410,IN,"administrative officer, it"
69411,IN,technical aissistant
69412,IN,"digital entrepreneur, startup consultant, p&c management"
69413,IN,junior officer (parts and accessories)
69414,IN,associate director - transition and erp implementation(sap)
69415,IN,product technical architect - finacle
69416,IN,telecom training consultant
69417,IN,marketing- executive
69418,IN,sr. marketting executive (tech-com)
69419,IN,hi sir
69420,IN,asia middle east north africa facilities services & infrastructure coe
69421,IN,gm accounts-finanace
69422,IN,linux application engineer
69423,IN,informatica sr consultant-ims
69424,IN,inspecter-organic textile
69425,IN,president - shipping
69426,IN,trainee in technical department
69427,IN,section head ( transmission )
69428,IN,junior implementation specialist
69429,IN,programme and learning manager
69430,IN,founder and cco
69431,IN,senior executive hr support
69432,IN,technical & product development
69433,IN,dy.general manager - hr
69434,IN,junior manager field quality hsp (rice)
69435,IN,assistant manager-client services
69436,IN,it researcher trainee
69437,IN,"general manager - finance, accounts and control"
69438,IN,amadeus trainer
69439,IN,reviewer- digit test centre
69440,IN,"sr,fsm"
69441,IN,class one officer
69442,IN,technical recruiter - end client
69443,IN,sr manager- finance and internal audit
69444,IN,team eng
69445,IN,industrial machinery
69446,IN,trainee student
69447,IN,sr specialist-operations
69448,IN,hr / ir
69449,IN,medical reprensetative
69450,IN,2d character animator
69451,IN,dirctor
69452,IN,inside sales associates
69453,IN,organizer - startup saturday delhi
69454,IN,"private pilot, technical lead"
69455,IN,tm-sales
69456,IN,equity trader/analyst
69457,IN,pipeline operations
69458,IN,remote site monitor ii/report review specalist
69459,IN,assistant director-finance & accounts
69460,IN,sr specialist- systems
69461,IN,cognos planning developer
69462,IN,"head, csr for ksk group of companies"
69463,IN,bafl
69464,IN,country h r manager
69465,IN,asst. gm - logistics
69466,IN,team leader front office
69467,IN,"executive, sc agro procurement operations"
69468,IN,looking all commercial functions particuler central excise
69469,IN,hrv (research analyst)
69470,IN,db2 admin/ developer
69471,IN,quality promotion cell
69472,IN,supervisor service
69473,IN,statistical trend analyst
69474,IN,associate - it
69475,IN,general manager - overseas trade
69476,IN,head - origination
69477,IN,asstt. manager(sales & operations)
69478,IN,area incharge- insulation
69479,IN,general manager sales (north)
69480,IN,"director, sales & marketing"
69481,IN,procurment manager
69482,IN,project management business intelligence analyst
69483,IN,product mgr
69484,IN,g m - sales
69485,IN,drug safety specialist(clinical trials)
69486,IN,seniour executive src3
69487,IN,operation&maintenance
69488,IN,"database , bi developer"
69489,IN,m.tech research scholar
69490,IN,resaerch fellow
69491,IN,dy-manager quality
69492,IN,sr. management co-ordinator
69493,IN,area sales manager-mi
69494,IN,senior financial sales maneger
69495,IN,dy mgr production
69496,IN,manager channel sales
69497,IN,territory buisness executive
69498,IN,regional head- north large market acquisition
69499,IN,signal and telecommunications engineer
69500,IN,head billing
69501,IN,"director, tech support"
69502,IN,explore more with new adventure
69503,IN,senior civil structural engineer
69504,IN,sdm- finance & accounts
69505,IN,senior manager and hrbp - corporate hr. gm india hq
69506,IN,general manager - finance and accounts
69507,IN,"manager, it"
69508,IN,asst. manager in jspl
69509,IN,sr. officer administration & logistics
69510,IN,division manager sales west zone
69511,IN,senior media analyst
69512,IN,senior structural engineer / 3d administrator
69513,IN,asst manager technical
69514,IN,bpo/kpo
69515,IN,territory head-wb & ne
69516,IN,artist and photographer
69517,IN,dy. manager sales (mp & cg)
69518,IN,sale engineer
69519,IN,it projects
69520,IN,ssn
69521,IN,asst. general manager- company secretarial
69522,IN,owner / president
69523,IN,branch head sales (up)
69524,IN,hospital head
69525,IN,"sales manager, channels & smb, india sea"
69526,IN,"general manager - bigdata, business intelligence & analytics"
69527,IN,sales manager at jw marriott mumbai sahar
69528,IN,"head, training and development"
69529,IN,asst mgr (business development)
69530,IN,service manager (outlet manager)
69531,IN,garment
69532,IN,hr executives
69533,IN,"principal,op jindal community college"
69534,IN,ad admin
69535,IN,engineer - high performance computing
69536,IN,managing director- india
69537,IN,senior software analyst- ii
69538,IN,project management (sourcing and development)
69539,IN,systeam executive
69540,IN,"category demand planner, asia pacific biscuits"
69541,IN,group manager - bi/r&a
69542,IN,manager cs
69543,IN,princpal partner
69544,IN,finance & payroll
69545,IN,site host lead
69546,IN,technical site incharge
69547,IN,finacial consultant
69548,IN,jr design engineer
69549,IN,junior researchship fellow
69550,IN,teamles
69551,IN,senior ui & ux scientist
69552,IN,"asst. manager,"
69553,IN,head - business development and alliances
69554,IN,working as a associate technical lead 9.6 years of experience.
69555,IN,m.pharmacy
69556,IN,"senior director and practice leader, investment banking"
69557,IN,road design - manager
69558,IN,associate manager-jccc
69559,IN,splz associate infra engg
69560,IN,s/w professional
69561,IN,regional manager south & west
69562,IN,asst. professor - management studies
69563,IN,business consultant factory operations & home office
69564,IN,forensic toxicologist
69565,IN,hardware engg
69566,IN,dhanu
69567,IN,territory sales manager india and saarc north
69568,IN,assistant purchase
69569,IN,"manager business, creative technology group"
69570,IN,manager - accounts & admin. (mis & budgeting)
69571,IN,manager - personnel
69572,IN,group head-turbine & mbop proposal engineering
69573,IN,"head, business quality, safe program consultant (spc)"
69574,IN,branch agnecy head
69575,IN,executive director and member of board
69576,IN,director marketing and business dev
69577,IN,co-ordinator - operations
69578,IN,bhavna
69579,IN,team leader at ornatus solutions pvt ltd.
69580,IN,windows server engineer
69581,IN,government relationship manager
69582,IN,junior research fellowship
69583,IN,ao consultant
69584,IN,partner - client leadership
69585,IN,screenwriter
69586,IN,"manager- payroll, benefits & hr operations"
69587,IN,head-medical services
69588,IN,"controller, cstep"
69589,IN,sr. media manager
69590,IN,guest service
69591,IN,team lead/ business analyst
69592,IN,maintenance sr.engineer
69593,IN,regional director - south
69594,IN,sysyem software engineer
69595,IN,emgineer
69596,IN,general manager - materials
69597,IN,assisstant manager accounts
69598,IN,graduate apprenticeship trainee
69599,IN,associate director - technology
69600,IN,it training coordinator
69601,IN,director internatinal business
69602,IN,bear bar
69603,IN,solution architect - ip
69604,IN,software devoloper.
69605,IN,qa head / qa manager
69606,IN,accountant - team lead
69607,IN,supdtg. engineer
69608,IN,sr. chef
69609,IN,dy.manager finance
69610,IN,admin.managher
69611,IN,award staff
69612,IN,mis executive.
69613,IN,associate consultant(senior oracle dba)
69614,IN,associate manager / architect
69615,IN,consultant/recruiter(analytics)
69616,IN,lead- learning & development
69617,IN,cluster head - south maharashtra & goa
69618,IN,pnr engineer
69619,IN,airwatch mobility engineer
69620,IN,dgm - residential sales
69621,IN,tier-1 support engineer
69622,IN,executive assistant & sales co-ordinator
69623,IN,pgt(economics)
69624,IN,regional platform manager
69625,IN,company secretary and agm (legal)
69626,IN,fci
69627,IN,costing and estimation engineer
69628,IN,customer marketing manager north
69629,IN,gpp sme
69630,IN,program manager - after market services
69631,IN,manager (sem) - online marketing
69632,IN,vice president operations(north)
69633,IN,"head learning, od, talent mgmt, leadership dev, emp engmnt, emp branding & alternate chairman csr"
69634,IN,production oficer
69635,IN,sr. manager - plant solutions
69636,IN,technical architect - mobile
69637,IN,william j. clinton fellow
69638,IN,gm gdc
69639,IN,operations officer(maintenance)
69640,IN,"senior maintenance manager at anta gas power station, ntpc limited"
69641,IN,senior tax executive
69642,IN,dosti jindabaad
69643,IN,senior graphic designer (game & app designer)
69644,IN,office asstt
69645,IN,manager - technical & sales support
69646,IN,"ipr, legal assistant"
69647,IN,"centre head, administrator & purchase manager"
69648,IN,senior consultant - project & client management / co-mentor / certified psychometric assessor
69650,IN,vice president - group delivery executive
69651,IN,segment manager- motorcycle oils
69652,IN,technical support enginner
69653,IN,associate consultant at raksan consulting
69654,IN,luxury head
69655,IN,head luxury practise
69656,IN,direct sale
69657,IN,senior analyst (global kyc/aml) at mphasis
69658,IN,head - product & marketing (2 & 3 wheelers)
69659,IN,"senior manager (power plant,mechanical)"
69660,IN,head of hr/ir/admin
69661,IN,adiministrator
69662,IN,therapy business mabager
69663,IN,qa and pre sales
69664,IN,sr engineer - sqa
69665,IN,electrical maintenance (technecian)
69666,IN,general manager - international trade
69667,IN,agm instrumentation projects
69668,IN,bankers
69669,IN,assistant general manager - technical
